id,name,city,signup_date,newsletter
1,Ayesha Siddiqui,Karachi,2025-11-05,no
2,Bilal Butt,Multan,2024-09-03,yes
3,Hamza Malik,Quetta,2025-01-20,no
4,Sana Farooq,Multan,2024-08-05,yes
5,Noor Chaudhry,Peshawar,2025-02-13,yes
6,Imran Qureshi,Peshawar,2024-02-16,yes
7,Zara Siddiqui,,2024-05-10,no
8,Usman Khan,Faisalabad,2024-01-06,no
9,Fatima Siddiqui,Multan,2024-06-19,no
10,Rizwan Butt,Karachi,2024-07-29,no
11,Maryam Chaudhry,Quetta,2024-07-28,yes
12,Tariq Raza,Multan,2024-09-08,yes
13,Hina Qureshi,Multan,2024-11-13,yes
14,Adeel Siddiqui,Faisalabad,2024-02-13,yes
15,Sadia Khan,Islamabad,2024-02-04,no
16,Kamran Ahmed,Multan,2024-07-31,no
17,Iqra Chaudhry,Karachi,2024-10-16,yes
18,Faisal Butt,Faisalabad,2024-04-26,yes
19,Rabia Malik,,2025-01-29,yes
20,Junaid Ahmed,Multan,2024-03-14,yes
21,Areeba Sheikh,Peshawar,2024-04-17,no
22,Shahid Farooq,Faisalabad,2025-08-14,yes
23,Mehwish Farooq,Multan,2024-02-27,no
24,Asad Raza,Faisalabad,2024-05-28,no
25,Lubna Butt,Quetta,2024-05-22,no
